# Cyberpunk 2077 -benchmark, the flythrough only.
#
# [MEASURED] 2026-08-27 on op4k (POWER8, V620, performance governor), this
# tree with WINE_PPC64LE_TRAP_STATS armed.  Run 3 of 3: 18.25 avg fps over
# 1199 frames; the three armed runs were 18.47 / 18.74 / 18.25.
#
# Produced by subtracting two of the sink's periodic dumps with
# ppc64le/cpu/xstat_window.py.  The window is the interval over which the
# crossing rate held steady at ~3.5M/s, which is the flythrough; the process
# lives ~168 s, so whole-life rates understate these by ~2.5x.
#
# HOW TO READ THE SYSCALL CLASS.  NtCallbackReturn is not an independent
# crossing: it is how emu_trap_dispatch RETURNS, so its count is exactly
# flat+com.  Subtract it to get real syscalls (36.0M here, 541k/s), and
# note that a syscall row sitting at the same count as a flat row above it
# is that export's own syscall -- QueryPerformanceCounter and PeekMessageW
# each cost one full trap AND one full syscall per call.
#
# crossing frequency over a 66.57 s window (92.26 s -> 158.83 s of process life)
# 235622244 crossings in 217 named rows
# class syscall       135833179       2040456/s
# class com            54907999        824816/s
# class flat           44878640        674157/s
# class event              1213            18/s
# class callback           1213            18/s

class             count      per-sec  name
syscall        99787100      1498980  NtCallbackReturn
flat           17084378       256638  KERNEL32.dll.QueryPerformanceCounter
syscall        17084206       256635  NtQueryPerformanceCounter
com            11717696       176021  ID3D12GraphicsCommandList::SetGraphicsRootDescriptorTable
com            10938711       164319  ID3D12Device::CopyDescriptors
syscall         6692031       100526  NtUserPeekMessage
flat            6692031       100526  USER32.dll.PeekMessageW
com             6346809        95340  ID3D12Device::CreateConstantBufferView
com             6298735        94618  ID3D12Resource::GetGPUVirtualAddress
com             5213637        78318  ID3D12GraphicsCommandList::DrawIndexedInstanced
flat            4650707        69862  KERNEL32.dll.EnterCriticalSection
flat            4650658        69861  KERNEL32.dll.LeaveCriticalSection
com             4143356        62241  ID3D12GraphicsCommandList::IASetVertexBuffers
com             3872111        58166  ID3D12GraphicsCommandList::IASetIndexBuffer
syscall         2779163        41748  NtWaitForSingleObject
flat            2773271        41659  KERNEL32.dll.WaitForSingleObject
flat            2747527        41273  KERNEL32.dll.ReleaseSemaphore
syscall         2747422        41271  NtReleaseSemaphore
syscall         2646245        39751  NtWaitForAlertByThreadId
